Preguntas,Categoría,Respuesta
"Quiero rendir Física General II, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Astronomía General?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen Astronomía General,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Vos que sabés, cómo se hace para inscribirse a dar el final de Astronomía Gral?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Métodos Matemáticos de la Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Métodos Matemáticos Física FAMAF,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Métodos Matemáticos de la Física, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Física Experimental II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Física Experimental II,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir Experimental 2, como me inscribo",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Métodos Numéricos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Métodos Numéricos,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir Métodos Numéricos, como me inscribo",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para anotarme en el final de Introducción a los Algoritmos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Intro a los Algoritmos,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Intro a los Algoritmos, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Matemática Discreta?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Mate Discreta,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir Matemática Discreta, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Cómo hago para anotarme en el final de Algoritmos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Quiero rendir Algo y Estructuras de Datos como me inscrivo?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"voy a dar el final de algoritmos, como me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Algoritmos y Estructuras de Datos II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Algo 2,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Algoritmos y Estructuras de Datos 2, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Probabilidad y Estadística?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen Probabilidad y Estadística,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Probabilidad, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Organización del Computador?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Organización del Computador,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Vos que la tenes clara, cómo me inscribo para el final de Org Comp?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Introducción a la Lógica y la Computación?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero inscribirme al examen final de Intro a la Lógica, cómo lo hago?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Pasos para inscribirse en el examen final de Intro a la Lógica,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscirbirme en el final de Sistemas Operativos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Sist Operativos,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de sistemas operativos, como me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Algoritmos y Programación?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Algo y Programación,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Algo, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Cálculo?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Cálculo,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de calculo, como me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Cálculo II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Cálculo 2,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Cálculo II, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Algebra Lineal?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Álgebra Lineal,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Necesito saber el procedimiento para dar el final de algebra lineal, me podrías decir?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Física,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Quiero rendir física pero no sé cómo inscribirme,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Física II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Física 2,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir Física 2, cómo me anoto?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Cálculo Vectorial?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Cálculo Vectorial,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de vectorial, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para anotarme en el final de Funciones Complejas?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Funciones Complejas,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Necesito saber cómo me inscribo para dar el final de Funciones Complejas,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Complementos de Álgebra Lineal?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Complementos Álgebra Lineal,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Complementos de Álgebra Lineal, cómo me inscribo",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Psicología del Aprendizaje?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen Psicología del Aprendizaje,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir Psicología del Aprendizaje, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para anotarme en el final de Elementos de Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Pasos para la inscripción al examen final de Elementos de cFísica ,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Voy a rendir el final de Elementos de Física, como me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para anotarme en el final de Pedagogía?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Pedagogía,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Pedagogía, cómo me anoto?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Geometría?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Geometría,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de geometría, como me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Cómo hago para inscribirme en el final de Complementos de Análisis?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
Inscripción examen final Complementos de Análisis,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
"Quiero rendir el final de Complementos de Análisis, cómo me inscribo?",Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse""."
¿Dónde miro las correlatividades de matemática?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades carrera matemática donde consultar,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Vos sabés donde está el tema de las correlatividades de matemática?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde están las correlatividades de astronomía?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades de astro donde se ven,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Como hago para ver las materias correlativas de astronomía,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde miro las correlatividades de Física?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades Física FAMAF dónde ver,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Como hago para ver las materias que tengo que aprobar antes de otra para la carrera de Física,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde miro las correlatividades de la carrera de Computación?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades Compu FAMAF,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Como hago para ver las materias correlativas de la carrera de computacion,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde miro las correlativas de Matemática Aplicada?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
