Preguntas,Categoría,Respuesta,Respuesta Mejorada, 
Donde encuentro el plan de estudio de Tecnicatura en Matemática Aplicada,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
Donde encuentro el plan de estudio de Tecnicatura en Astronomía,Información General,"Los planes de estudio los podés encontrar ingresando al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Ahí podrás ver todos los planes de estudio ingresando en la carrera que te interese.","📚 *Planes de estudio*

Los podés encontrar siguiendo estos pasos:
1️⃣ Ingresá siguiente enlace: https://www.famaf.unc.edu.ar/academica/grado/
2️⃣ Seleccioná la carrera que te interese.
3️⃣ Al final de la página vas a poder encontrar su Plan de Estudio.",
¿Cómo me inscribo para rendir el examen final de Álgebra?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Análisis Matemático?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Introducción a la Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física General?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Álgebra II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Análisis Numérico II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Geometría Diferencial?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Probabilidad?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Análisis Numérico I?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Análisis Matemático III?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Álgebra III?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Análisis Matemático II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Seminarios Astronómicos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física Experimental?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física General II ?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Astronomía General?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Métodos Matemáticos de la Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física Experimental II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Métodos Numéricos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Introducción a los Algoritmos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Matemática Discreta?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
Cómo me inscribo para rendir el examen final de Algoritmos y Estructuras de Datos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Algoritmos y Estructuras de Datos II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Probabilidad y Estadística?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Organización del Computador?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Introducción a la Lógica y la Computación ?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de intro a la logica?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Sistemas Operativos?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Algoritmos y Programación?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Cálculo?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Cálculo II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Álgebra Lineal?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Física II?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Cálculo Vectorial?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Funciones Complejas?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Complementos de Álgebra Lineal?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Psicología del Aprendizaje?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Elementos de Física?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
¿Cómo me inscribo para rendir el examen final de Pedagogía?,Exámenes,"Ingresá a Guaraní. Una vez dentro, seleccioná la opción ""Inscripción a Exámenes"", elegí la materia a la cual quieras inscribirte para rendir, después seleccioná en el menú desplegable si querés inscribirte al examen como libre o regular, y luego hacé clic en ""Inscribirse"".","📚 *Pasos para inscribirte a los finales*

1️⃣ Entrá a Guaraní: https://autogestion.guarani.unc.edu.ar/.
2️⃣ Buscá la opción *Inscripción a Exámenes*.
3️⃣ Elegí la materia que querés rendir.
4️⃣ Decidí si rendís como *libre* o *regular*

✅ Hacé clic en *Inscribirse* y listo!

¿Necesitás ayuda con algo más?",
